gamePk,date,home_id,home_name,away_id,away_name,home_score,away_score,home_win,season,home_elo_pre,away_elo_pre,home_elo_post,away_elo_post,elo_diff,elo_win_prob,home_bayes_mean,away_bayes_mean,home_bayes_std,away_bayes_std,bayes_win_prob,bayes_diff,home_win_L10,away_win_L10,diff_win_L10,home_win_L30,away_win_L30,diff_win_L30,home_runs_scored_L10,away_runs_scored_L10,diff_runs_scored_L10,home_run_diff_L10,away_run_diff_L10,diff_run_diff_L10,home_run_diff_L30,away_run_diff_L30,diff_run_diff_L30,home_rest_days,away_rest_days,diff_rest_days,home_pitcher_era,away_pitcher_era,home_pitcher_whip,away_pitcher_whip,pitcher_era_diff,park_factor,home_win_prob,predicted_winner,correct,grade,model_type
634577,2021-04-03,111,Boston Red Sox,110,Baltimore Orioles,2,4,0,2021,1928.5673955416414,1899.1498563946766,1951.7342671585063,1910.9829847778117,64.41753914696483,0.591656419156757,0.4751543663628345,0.39546065191260693,0.04265888320018584,0.040969738174095535,0.9737583645124651,0.07969371445022755,0.5,0.5,0.0,0.4666666666666667,0.4666666666666667,0.0,5.2,3.7,1.5,1.1,-0.5,1.6,-0.2,0.06666666666666667,-0.26666666666666666,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.1,0.5781707181707182,home,0,C,bayes
634644,2021-04-03,147,New York Yankees,141,Toronto Blue Jays,5,3,1,2021,1928.8977239664437,1931.3197512890933,1972.962792979364,1922.254682276173,32.57797267735032,0.5467465493539845,0.5913451438974862,0.45061819252281426,0.04099249064881089,0.04252766118521704,0.9985351133002554,0.1407269513746719,0.3,0.7,-0.39999999999999997,0.4666666666666667,0.5333333333333333,-0.06666666666666665,4.5,6.0,-1.5,-1.1,1.9,-3.0,0.6333333333333333,-0.7666666666666667,1.4,2.0,2.0,0.0,4.3,4.3,1.32,1.32,0.0,1.03,0.6273931766050156,home,1,B,bayes
634643,2021-04-03,112,Chicago Cubs,134,Pittsburgh Pirates,5,1,1,2021,1900.1394204620588,1885.8019939303842,1943.7288440134348,1877.2125703790082,49.33742653167451,0.5705288224311962,0.5363013193779023,0.41871379335631,0.04265655374741476,0.04209278815148931,0.9945544508270199,0.11758752602159228,0.3,0.5,-0.2,0.5333333333333333,0.3333333333333333,0.2,3.7,3.9,-0.19999999999999973,-0.9,0.9,-1.8,0.7,-1.1,1.8,2.0,2.0,0.0,4.3,4.3,1.32,1.32,0.0,1.04,0.6032107824587613,home,1,B,bayes
634580,2021-04-03,143,Philadelphia Phillies,144,Atlanta Braves,4,0,1,2021,1920.5878498907039,1895.0680382284024,1963.8633561328318,1886.7925319862745,60.519811662301436,0.5862246878936095,0.5119215575620767,0.5810571386387126,0.04183533516107317,0.04223613159978461,0.28291377957780417,-0.06913558107663587,0.3,0.5,-0.2,0.43333333333333335,0.5666666666666667,-0.1333333333333333,3.7,4.9,-1.2000000000000002,-0.8,0.2,-1.0,-0.4,1.1666666666666667,-1.5666666666666669,2.0,2.0,0.0,4.3,4.3,1.32,1.32,0.0,1.05,0.510095379660597,home,1,C,bayes
634623,2021-04-03,135,San Diego Padres,109,Arizona Diamondbacks,7,0,1,2021,1988.573914818538,1864.3471205202975,2029.2870072381384,1858.6340281006972,159.22679429824052,0.7143453790199845,0.4978304037655365,0.4784457040572792,0.0427221585898726,0.04298041130612789,0.8152526399935813,0.01938469970825729,0.6,0.5,0.09999999999999998,0.6333333333333333,0.4,0.23333333333333328,4.5,5.6,-1.0999999999999996,0.3,1.7,-1.4,2.0,-0.06666666666666667,2.066666666666667,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.95,0.5532020344520344,home,1,C,bayes
634573,2021-04-03,116,Detroit Tigers,114,Cleveland Indians,5,2,1,2021,1907.6384314001416,1892.3334619780503,1951.200571717787,1883.771321660405,50.30496942209129,0.5718929841177369,0.3486257928118393,0.5579338535860275,0.03986382079686459,0.04265650063205407,0.0014153891929135076,-0.20930806077418823,0.3,0.7,-0.39999999999999997,0.36666666666666664,0.5333333333333333,-0.16666666666666669,3.6,4.3,-0.6999999999999997,-0.5,0.1,-0.6,-1.2666666666666666,0.2,-1.4666666666666666,2.0,2.0,0.0,4.3,4.3,1.32,1.32,0.0,0.97,0.4025407871405786,away,0,B,bayes
634575,2021-04-03,158,Milwaukee Brewers,142,Minnesota Twins,0,2,0,2021,1946.3374788086821,1898.2903582549566,1968.9916965409227,1910.636140522716,83.04712055372556,0.6172891133879738,0.5144980865469532,0.6071168149336444,0.04271863396974859,0.04155354937954001,0.166812986630267,-0.09261872838669127,0.5,0.5,0.0,0.5333333333333333,0.5666666666666667,-0.033333333333333326,2.9,4.4,-1.5000000000000004,-1.1,0.7,-1.8,0.3333333333333333,0.5666666666666667,-0.23333333333333334,2.0,2.0,0.0,4.3,4.3,1.32,1.32,0.0,0.96,0.4913282655218139,away,1,C,bayes
634633,2021-04-03,115,Colorado Rockies,119,Los Angeles Dodgers,5,6,0,2021,1930.089295077241,1910.8366035566273,1953.540346213629,1922.3855524202395,54.25269152061378,0.577447443180609,0.4439690151235707,0.661843675417661,0.04251869976391441,0.04070436113917606,0.0009454314976340417,-0.2178746602940903,0.4,0.7,-0.29999999999999993,0.36666666666666664,0.7,-0.3333333333333333,4.8,6.2,-1.4000000000000004,-1.5,2.1,-3.6,-2.533333333333333,1.9666666666666666,-4.5,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.16,0.37455558008552786,away,1,B,bayes
634646,2021-04-03,108,Los Angeles Angels,145,Chicago White Sox,5,3,1,2021,1938.217616910887,1892.53538534504,1980.9362579720046,1884.8167442839224,80.68223156584713,0.6140679469441209,0.4511988196237551,0.48637346791636626,0.0425839206166507,0.04228734896837229,0.4988390182729953,-0.03517464829261119,0.5,0.2,0.3,0.5666666666666667,0.5333333333333333,0.033333333333333326,4.6,4.8,-0.20000000000000018,-0.9,-1.6,0.7000000000000001,0.13333333333333333,0.7,-0.5666666666666667,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.97,0.4913282655218139,away,0,C,bayes
634620,2021-04-03,120,Washington Nationals,121,New York Mets,0,0,0,2021,1935.6279559309332,1903.2986936484535,1958.713963728675,1915.2126858507118,67.3292622824797,0.595699610112913,0.5158198198198197,0.49424121695038026,0.042274317835840264,0.042399008457073895,0.827664038838225,0.021578602869439467,0.6,0.4,0.19999999999999996,0.4666666666666667,0.43333333333333335,0.033333333333333326,4.7,2.5,2.2,1.2,-2.0,3.2,-0.03333333333333333,-0.36666666666666664,0.3333333333333333,2.0,2.0,0.0,4.3,4.3,1.32,1.32,0.0,1.02,0.5639757236489601,home,0,C,bayes
634654,2021-04-03,113,Cincinnati Reds,138,St. Louis Cardinals,9,6,1,2021,1928.5072978157723,1922.0746155549823,1972.3203904638694,1913.2615229068851,41.43268226078999,0.5593453675951381,0.4819268381021369,0.5393242964288172,0.042374111696884716,0.041205573249219814,0.3523661935634182,-0.057397458326680306,0.6,0.6,0.0,0.5666666666666667,0.5666666666666667,0.0,4.9,4.0,0.9000000000000004,1.0,0.6,0.4,-0.1,0.0,-0.1,2.0,2.0,0.0,4.3,4.3,1.32,1.32,0.0,1.06,0.4913282655218139,away,0,C,bayes
634639,2021-04-03,136,Seattle Mariners,137,San Francisco Giants,4,0,1,2021,1968.0640711347446,1899.3669917058871,2010.1650060862135,1892.2660567544183,103.69707942885748,0.6449532524265624,0.43028898384877234,0.49006333260537227,0.041984665269999714,0.04249748749240961,0.33917720922917005,-0.059774348756599927,0.5,0.4,0.09999999999999998,0.43333333333333335,0.5666666666666667,-0.1333333333333333,4.5,4.7,-0.20000000000000018,0.3,-0.1,0.4,-0.26666666666666666,0.7666666666666667,-1.0333333333333334,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.97,0.4913282655218139,away,0,C,bayes
634604,2021-04-03,118,Kansas City Royals,140,Texas Rangers,11,4,1,2021,1939.754093914943,1856.8789984044076,1981.4858226092172,1850.1472697101335,117.8750955105354,0.6634135652862966,0.3985906188064303,0.4393162393162393,0.041794978285793045,0.0426282845879894,0.4617968753151286,-0.04072562050980899,0.6,0.4,0.19999999999999996,0.5,0.3333333333333333,0.16666666666666669,5.0,5.1,-0.09999999999999964,0.7,-1.2,1.9,-0.06666666666666667,-1.4,1.3333333333333333,2.0,2.0,0.0,4.3,4.3,1.32,1.32,0.0,0.99,0.5215990028490028,home,1,C,bayes
634560,2021-04-04,113,Cincinnati Reds,138,St. Louis Cardinals,12,1,1,2021,1972.3203904638694,1913.2615229068851,2014.6774141622634,1905.9044992084912,94.0588675569843,0.6321488150803026,0.4856526429341963,0.535638625025627,0.04223277104315752,0.04108832082190313,0.39961881114906617,-0.04998598209143068,0.6,0.5,0.09999999999999998,0.6,0.5333333333333333,0.06666666666666665,5.1,4.4,0.6999999999999993,0.7,0.2,0.49999999999999994,0.1,-0.23333333333333334,0.33333333333333337,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.06,0.4913282655218139,away,0,C,bayes
634597,2021-04-04,158,Milwaukee Brewers,142,Minnesota Twins,2,8,0,2021,1968.9916965409227,1910.636140522716,1991.3675591916108,1923.260277872028,93.3555560182067,0.6312068674655957,0.510739333722969,0.6099609092225279,0.04257152096628843,0.041350338560729186,0.13959993993655262,-0.0992215754995589,0.4,0.6,-0.19999999999999996,0.5,0.5666666666666667,-0.06666666666666665,2.4,4.3,-1.9,-1.5,1.0,-2.5,0.23333333333333334,0.6333333333333333,-0.39999999999999997,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.96,0.49109348922777923,away,1,C,bayes
634617,2021-04-04,143,Philadelphia Phillies,144,Atlanta Braves,2,1,1,2021,1963.8633561328318,1886.7925319862745,2005.7451056264183,1879.910782492688,112.07082414655724,0.6559125253206746,0.5153404314934155,0.5767990619961894,0.041681800631768316,0.042140279690438355,0.3276566977969366,-0.06145863050277389,0.3,0.5,-0.2,0.43333333333333335,0.5666666666666667,-0.1333333333333333,3.8,4.7,-0.9000000000000004,-0.6,0.3,-0.8999999999999999,-0.36666666666666664,1.1333333333333333,-1.5,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.05,0.510095379660597,home,1,C,bayes
634607,2021-04-04,147,New York Yankees,141,Toronto Blue Jays,1,3,0,2021,1972.962792979364,1922.254682276173,1995.5447669493615,1934.6727083061755,85.70811070319087,0.6209013015001232,0.5941867742159794,0.4473261250730567,0.040806120912443004,0.042344397903368705,0.9990077206119334,0.14686064914292274,0.3,0.7,-0.39999999999999997,0.5,0.5,0.0,4.2,6.2,-2.0,-1.7,1.9,-3.5999999999999996,0.7666666666666667,-0.8666666666666667,1.6333333333333333,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.03,0.6206727464974887,home,0,B,bayes
634610,2021-04-04,111,Boston Red Sox,110,Baltimore Orioles,3,11,0,2021,1951.7342671585063,1910.9829847778117,1974.5878736940094,1923.1293782423086,75.75128238069465,0.6073196732248467,0.47168709865732633,0.3997051183037281,0.042488376000644285,0.040900835136901334,0.9651610511576179,0.07198198035359821,0.5,0.6,-0.09999999999999998,0.43333333333333335,0.4666666666666667,-0.033333333333333326,5.4,4.0,1.4000000000000004,1.7,-0.1,1.8,-0.3333333333333333,0.1,-0.43333333333333335,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.1,0.5781707181707182,home,0,C,bayes
634611,2021-04-04,116,Detroit Tigers,114,Cleveland Indians,3,9,0,2021,1951.200571717787,1883.771321660405,1973.3349660601796,1896.6369273180123,102.42925005738198,0.64328028288037,0.353184044786564,0.5538177794171892,0.03984377721812292,0.04253963164916449,0.002243070474023834,-0.20063373463062523,0.4,0.7,-0.29999999999999993,0.36666666666666664,0.5,-0.13333333333333336,4.1,4.3,-0.20000000000000018,-0.1,0.1,-0.2,-1.2333333333333334,-0.3,-0.9333333333333333,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.97,0.3883980178410091,away,1,B,bayes
634593,2021-04-04,118,Kansas City Royals,140,Texas Rangers,3,7,0,2021,1981.4858226092172,1850.1472697101335,2002.0333160084351,1864.5997763109156,166.33855289908365,0.7226253300391046,0.4029731108358231,0.4360752489856142,0.04171899383716285,0.04243707523936861,0.5127208090488196,-0.03310213814979107,0.7,0.4,0.29999999999999993,0.5333333333333333,0.3333333333333333,0.2,6.1,5.2,0.8999999999999995,1.9,-1.8,3.7,0.2,-1.5333333333333334,1.7333333333333334,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.99,0.5532020344520344,home,0,C,bayes
